state_code,state,year,population
SD,South Dakota,1910,590000
SD,South Dakota,1911,602000
SD,South Dakota,1912,592000
SD,South Dakota,1913,584000
SD,South Dakota,1914,581000
SD,South Dakota,1915,585000
SD,South Dakota,1916,595000
SD,South Dakota,1917,599000
SD,South Dakota,1918,570000
SD,South Dakota,1919,606000
SD,South Dakota,1920,640000
SD,South Dakota,1921,652000
SD,South Dakota,1922,660000
SD,South Dakota,1923,669000
SD,South Dakota,1924,673000
SD,South Dakota,1925,682000
SD,South Dakota,1926,683000
SD,South Dakota,1927,682000
SD,South Dakota,1928,685000
SD,South Dakota,1929,690000
SD,South Dakota,1930,693000
SD,South Dakota,1931,694000
SD,South Dakota,1932,692000
SD,South Dakota,1933,690000
SD,South Dakota,1934,682000
SD,South Dakota,1935,674000
SD,South Dakota,1936,666000
SD,South Dakota,1937,656000
SD,South Dakota,1938,649000
SD,South Dakota,1939,645000
SD,South Dakota,1940,641000
SD,South Dakota,1941,613000
SD,South Dakota,1942,589000
SD,South Dakota,1943,587000
SD,South Dakota,1944,565000
SD,South Dakota,1945,579000
SD,South Dakota,1946,588000
SD,South Dakota,1947,601000
SD,South Dakota,1948,612000
SD,South Dakota,1949,631000
SD,South Dakota,1950,655000
SD,South Dakota,1951,655000
SD,South Dakota,1952,651000
SD,South Dakota,1953,648000
SD,South Dakota,1954,655000
SD,South Dakota,1955,663000
SD,South Dakota,1956,670000
SD,South Dakota,1957,666000
SD,South Dakota,1958,656000
SD,South Dakota,1959,667000
SD,South Dakota,1960,683000
SD,South Dakota,1961,693000
SD,South Dakota,1962,705000
SD,South Dakota,1963,708000
SD,South Dakota,1964,701000
SD,South Dakota,1965,692000
SD,South Dakota,1966,683000
SD,South Dakota,1967,671000
SD,South Dakota,1968,669000
SD,South Dakota,1969,668000
SD,South Dakota,1970,666257
SD,South Dakota,1971,671297
SD,South Dakota,1972,677234
SD,South Dakota,1973,678715
SD,South Dakota,1974,679585
SD,South Dakota,1975,681042
SD,South Dakota,1976,686390
SD,South Dakota,1977,688480
SD,South Dakota,1978,688580
SD,South Dakota,1979,688335
SD,South Dakota,1980,690768
SD,South Dakota,1981,689584
SD,South Dakota,1982,690597
SD,South Dakota,1983,693008
SD,South Dakota,1984,697249
SD,South Dakota,1985,698402
SD,South Dakota,1986,696034
SD,South Dakota,1987,696036
SD,South Dakota,1988,698165
SD,South Dakota,1989,696701
SD,South Dakota,1990,697101
SD,South Dakota,1991,703669
SD,South Dakota,1992,712801
SD,South Dakota,1993,722159
SD,South Dakota,1994,730790
SD,South Dakota,1995,737925
SD,South Dakota,1996,742213
SD,South Dakota,1997,744223
SD,South Dakota,1998,746058
SD,South Dakota,1999,750412
SD,South Dakota,2000,755844
SD,South Dakota,2001,757972
SD,South Dakota,2002,760020
SD,South Dakota,2003,763729
SD,South Dakota,2004,770396
SD,South Dakota,2005,775493
SD,South Dakota,2006,783033
SD,South Dakota,2007,791623
SD,South Dakota,2008,799124
SD,South Dakota,2009,807067
SD,South Dakota,2010,816166
SD,South Dakota,2011,823579
SD,South Dakota,2012,833566
SD,South Dakota,2013,842316
SD,South Dakota,2014,849129
SD,South Dakota,2015,853988
SD,South Dakota,2016,862996
SD,South Dakota,2017,872868
SD,South Dakota,2018,878698
SD,South Dakota,2019,884659
TN,Tennessee,1900,2023000
TN,Tennessee,1901,2041000
TN,Tennessee,1902,2060000
TN,Tennessee,1903,2082000
TN,Tennessee,1904,2086000
TN,Tennessee,1905,2111000
TN,Tennessee,1906,2136000
TN,Tennessee,1907,2136000
TN,Tennessee,1908,2164000
TN,Tennessee,1909,2177000
TN,Tennessee,1910,2191000
TN,Tennessee,1911,2197000
TN,Tennessee,1912,2218000
TN,Tennessee,1913,2257000
TN,Tennessee,1914,2289000
TN,Tennessee,1915,2294000
TN,Tennessee,1916,2304000
TN,Tennessee,1917,2331000
TN,Tennessee,1918,2288000
TN,Tennessee,1919,2305000
TN,Tennessee,1920,2329000
TN,Tennessee,1921,2369000
TN,Tennessee,1922,2424000
TN,Tennessee,1923,2463000
TN,Tennessee,1924,2502000
TN,Tennessee,1925,2531000
TN,Tennessee,1926,2553000
TN,Tennessee,1927,2608000
TN,Tennessee,1928,2624000
TN,Tennessee,1929,2604000
TN,Tennessee,1930,2619000
TN,Tennessee,1931,2657000
TN,Tennessee,1932,2711000
TN,Tennessee,1933,2747000
TN,Tennessee,1934,2784000
TN,Tennessee,1935,2798000
TN,Tennessee,1936,2791000
TN,Tennessee,1937,2795000
TN,Tennessee,1938,2821000
TN,Tennessee,1939,2874000
TN,Tennessee,1940,2935000
TN,Tennessee,1941,2973000
TN,Tennessee,1942,2939000
TN,Tennessee,1943,2972000
TN,Tennessee,1944,2868000
TN,Tennessee,1945,2878000
TN,Tennessee,1946,3074000
TN,Tennessee,1947,3166000
TN,Tennessee,1948,3216000
TN,Tennessee,1949,3236000
TN,Tennessee,1950,3315000
TN,Tennessee,1951,3372000
TN,Tennessee,1952,3352000
TN,Tennessee,1953,3319000
TN,Tennessee,1954,3359000
TN,Tennessee,1955,3415000
TN,Tennessee,1956,3415000
TN,Tennessee,1957,3434000
TN,Tennessee,1958,3471000
TN,Tennessee,1959,3522000
TN,Tennessee,1960,3575000
TN,Tennessee,1961,3622000
TN,Tennessee,1962,3673000
TN,Tennessee,1963,3718000
TN,Tennessee,1964,3771000
TN,Tennessee,1965,3798000
TN,Tennessee,1966,3822000
TN,Tennessee,1967,3859000
TN,Tennessee,1968,3878000
TN,Tennessee,1969,3897000
TN,Tennessee,1970,3926018
TN,Tennessee,1971,4013608
TN,Tennessee,1972,4094611
TN,Tennessee,1973,4147401
TN,Tennessee,1974,4213509
TN,Tennessee,1975,4275566
TN,Tennessee,1976,4346928
TN,Tennessee,1977,4422921
TN,Tennessee,1978,4486314
TN,Tennessee,1979,4560473
TN,Tennessee,1980,4591120
TN,Tennessee,1981,4627658
TN,Tennessee,1982,4646041
TN,Tennessee,1983,4659749
TN,Tennessee,1984,4686737
TN,Tennessee,1985,4715296
TN,Tennessee,1986,4738708
TN,Tennessee,1987,4782927
TN,Tennessee,1988,4822437
TN,Tennessee,1989,4854444
TN,Tennessee,1990,4894492
TN,Tennessee,1991,4966587
TN,Tennessee,1992,5049742
TN,Tennessee,1993,5137584
TN,Tennessee,1994,5231438
TN,Tennessee,1995,5326936
TN,Tennessee,1996,5416643
TN,Tennessee,1997,5499233
TN,Tennessee,1998,5570045
TN,Tennessee,1999,5638706
TN,Tennessee,2000,5703719
TN,Tennessee,2001,5750789
TN,Tennessee,2002,5795918
TN,Tennessee,2003,5847812
TN,Tennessee,2004,5910809
TN,Tennessee,2005,5991057
TN,Tennessee,2006,6088766
TN,Tennessee,2007,6175727
TN,Tennessee,2008,6247411
TN,Tennessee,2009,6306019
TN,Tennessee,2010,6355311
TN,Tennessee,2011,6399291
TN,Tennessee,2012,6453898
TN,Tennessee,2013,6494340
TN,Tennessee,2014,6541223
TN,Tennessee,2015,6591170
TN,Tennessee,2016,6646010
TN,Tennessee,2017,6708799
TN,Tennessee,2018,6771631
TN,Tennessee,2019,6829174
TX,Texas,1900,3055000
TX,Texas,1901,3132000
TX,Texas,1902,3210000
TX,Texas,1903,3291000
TX,Texas,1904,3374000
TX,Texas,1905,3459000
TX,Texas,1906,3546000
TX,Texas,1907,3636000
TX,Texas,1908,3727000
TX,Texas,1909,3821000
TX,Texas,1910,3922000
TX,Texas,1911,4016000
TX,Texas,1912,4107000
TX,Texas,1913,4207000
TX,Texas,1914,4300000
TX,Texas,1915,4368000
TX,Texas,1916,4444000
TX,Texas,1917,4563000
TX,Texas,1918,4666000
TX,Texas,1919,4631000
TX,Texas,1920,4723000
TX,Texas,1921,4853000
TX,Texas,1922,4955000
TX,Texas,1923,5077000
TX,Texas,1924,5210000
TX,Texas,1925,5332000
TX,Texas,1926,5453000
TX,Texas,1927,5577000
TX,Texas,1928,5675000
TX,Texas,1929,5762000
TX,Texas,1930,5844000
TX,Texas,1931,5907000
TX,Texas,1932,5961000
TX,Texas,1933,6014000
TX,Texas,1934,6053000
TX,Texas,1935,6123000
TX,Texas,1936,6192000
TX,Texas,1937,6250000
TX,Texas,1938,6301000
TX,Texas,1939,6360000
TX,Texas,1940,6425000
TX,Texas,1941,6585000
TX,Texas,1942,6711000
TX,Texas,1943,7012000
TX,Texas,1944,6876000
TX,Texas,1945,6826000
TX,Texas,1946,7197000
TX,Texas,1947,7388000
TX,Texas,1948,7626000
TX,Texas,1949,7623000
TX,Texas,1950,7776000
TX,Texas,1951,8111000
TX,Texas,1952,8314000
TX,Texas,1953,8336000
TX,Texas,1954,8382000
TX,Texas,1955,8660000
TX,Texas,1956,8830000
TX,Texas,1957,9070000
TX,Texas,1958,9252000
TX,Texas,1959,9405000
TX,Texas,1960,9624000
TX,Texas,1961,9820000
TX,Texas,1962,10053000
TX,Texas,1963,10159000
TX,Texas,1964,10270000
TX,Texas,1965,10378000
TX,Texas,1966,10492000
TX,Texas,1967,10599000
TX,Texas,1968,10819000
TX,Texas,1969,11045000
TX,Texas,1970,11198655
TX,Texas,1971,11509848
TX,Texas,1972,11759148
TX,Texas,1973,12019543
TX,Texas,1974,12268629
TX,Texas,1975,12568843
TX,Texas,1976,12904089
TX,Texas,1977,13193050
TX,Texas,1978,13500429
TX,Texas,1979,13888371
TX,Texas,1980,14229191
TX,Texas,1981,14746318
TX,Texas,1982,15331415
TX,Texas,1983,15751676
TX,Texas,1984,16007086
TX,Texas,1985,16272734
TX,Texas,1986,16561113
TX,Texas,1987,16621791
TX,Texas,1988,16667022
TX,Texas,1989,16806735
TX,Texas,1990,17056755
TX,Texas,1991,17398005
TX,Texas,1992,17759738
TX,Texas,1993,18161612
TX,Texas,1994,18564062
TX,Texas,1995,18958751
TX,Texas,1996,19340342
TX,Texas,1997,19740317
TX,Texas,1998,20157531
TX,Texas,1999,20558220
TX,Texas,2000,20944499
TX,Texas,2001,21319622
TX,Texas,2002,21690325
TX,Texas,2003,22030931
TX,Texas,2004,22394023
TX,Texas,2005,22778123
TX,Texas,2006,23359580
TX,Texas,2007,23831983
TX,Texas,2008,24309039
TX,Texas,2009,24801761
TX,Texas,2010,25241971
TX,Texas,2011,25645629
TX,Texas,2012,26084481
TX,Texas,2013,26480266
TX,Texas,2014,26964333
TX,Texas,2015,27470056
TX,Texas,2016,27914410
TX,Texas,2017,28295273
TX,Texas,2018,28628666
TX,Texas,2019,28995881
UT,Utah,1900,277000
UT,Utah,1901,284000
UT,Utah,1902,292000
UT,Utah,1903,299000
UT,Utah,1904,308000
UT,Utah,1905,316000
UT,Utah,1906,327000
UT,Utah,1907,339000
UT,Utah,1908,351000
UT,Utah,1909,363000
UT,Utah,1910,377000
UT,Utah,1911,387000
UT,Utah,1912,399000
UT,Utah,1913,410000
UT,Utah,1914,422000
UT,Utah,1915,430000
UT,Utah,1916,436000
UT,Utah,1917,444000
UT,Utah,1918,437000
UT,Utah,1919,446000
UT,Utah,1920,453000
UT,Utah,1921,457000
UT,Utah,1922,467000
UT,Utah,1923,474000
UT,Utah,1924,481000
UT,Utah,1925,487000
UT,Utah,1926,494000
UT,Utah,1927,500000
UT,Utah,1928,504000
UT,Utah,1929,508000
UT,Utah,1930,509000
UT,Utah,1931,513000
UT,Utah,1932,517000
UT,Utah,1933,520000
UT,Utah,1934,522000
UT,Utah,1935,526000
UT,Utah,1936,527000
UT,Utah,1937,529000
UT,Utah,1938,535000
UT,Utah,1939,543000
UT,Utah,1940,552000
UT,Utah,1941,551000
UT,Utah,1942,575000
UT,Utah,1943,631000
UT,Utah,1944,605000
UT,Utah,1945,591000
UT,Utah,1946,638000
UT,Utah,1947,636000
UT,Utah,1948,653000
UT,Utah,1949,671000
UT,Utah,1950,696000
UT,Utah,1951,706000
UT,Utah,1952,724000
UT,Utah,1953,739000
UT,Utah,1954,750000
UT,Utah,1955,783000
UT,Utah,1956,809000
UT,Utah,1957,826000
UT,Utah,1958,845000
UT,Utah,1959,870000
UT,Utah,1960,900000
UT,Utah,1961,936000
UT,Utah,1962,958000
UT,Utah,1963,974000
UT,Utah,1964,978000
UT,Utah,1965,994000
UT,Utah,1966,1009000
UT,Utah,1967,1019000
UT,Utah,1968,1029000
UT,Utah,1969,1047000
UT,Utah,1970,1059273
UT,Utah,1971,1101192
UT,Utah,1972,1135449
UT,Utah,1973,1170040
UT,Utah,1974,1200471
UT,Utah,1975,1236030
UT,Utah,1976,1274928
UT,Utah,1977,1319512
UT,Utah,1978,1367510
UT,Utah,1979,1420238
UT,Utah,1980,1461037
UT,Utah,1981,1515471
UT,Utah,1982,1558314
UT,Utah,1983,1594943
UT,Utah,1984,1622342
UT,Utah,1985,1642910
UT,Utah,1986,1662834
UT,Utah,1987,1678119
UT,Utah,1988,1689372
UT,Utah,1989,1705864
UT,Utah,1990,1731223
UT,Utah,1991,1779780
UT,Utah,1992,1836799
UT,Utah,1993,1898404
UT,Utah,1994,1960446
UT,Utah,1995,2014177
UT,Utah,1996,2067976
UT,Utah,1997,2119784
UT,Utah,1998,2165960
UT,Utah,1999,2203482
UT,Utah,2000,2244502
UT,Utah,2001,2283715
UT,Utah,2002,2324815
UT,Utah,2003,2360137
UT,Utah,2004,2401580
UT,Utah,2005,2457719
UT,Utah,2006,2525507
UT,Utah,2007,2597746
UT,Utah,2008,2663029
UT,Utah,2009,2723421
UT,Utah,2010,2775332
UT,Utah,2011,2814384
UT,Utah,2012,2853375
UT,Utah,2013,2897640
UT,Utah,2014,2936879
UT,Utah,2015,2981835
UT,Utah,2016,3041868
UT,Utah,2017,3101042
UT,Utah,2018,3153550
UT,Utah,2019,3205958
VT,Vermont,1900,344000
VT,Vermont,1901,347000
VT,Vermont,1902,349000
VT,Vermont,1903,350000
VT,Vermont,1904,353000
VT,Vermont,1905,354000
VT,Vermont,1906,355000
VT,Vermont,1907,355000
VT,Vermont,1908,354000
VT,Vermont,1909,356000
VT,Vermont,1910,357000
VT,Vermont,1911,358000
VT,Vermont,1912,359000
VT,Vermont,1913,361000
VT,Vermont,1914,362000
VT,Vermont,1915,360000
VT,Vermont,1916,360000
VT,Vermont,1917,372000
VT,Vermont,1918,352000
VT,Vermont,1919,352000
VT,Vermont,1920,353000
VT,Vermont,1921,355000
VT,Vermont,1922,354000
VT,Vermont,1923,354000
VT,Vermont,1924,355000
VT,Vermont,1925,355000
VT,Vermont,1926,356000
VT,Vermont,1927,357000
VT,Vermont,1928,358000
VT,Vermont,1929,359000
VT,Vermont,1930,360000
VT,Vermont,1931,359000
VT,Vermont,1932,358000
VT,Vermont,1933,357000
VT,Vermont,1934,357000
VT,Vermont,1935,357000
VT,Vermont,1936,357000
VT,Vermont,1937,356000
VT,Vermont,1938,356000
VT,Vermont,1939,358000
VT,Vermont,1940,363000
VT,Vermont,1941,348000
VT,Vermont,1942,343000
VT,Vermont,1943,327000
VT,Vermont,1944,314000
VT,Vermont,1945,315000
VT,Vermont,1946,342000
VT,Vermont,1947,354000
VT,Vermont,1948,359000
VT,Vermont,1949,369000
VT,Vermont,1950,379000
VT,Vermont,1951,378000
VT,Vermont,1952,375000
VT,Vermont,1953,379000
VT,Vermont,1954,377000
VT,Vermont,1955,375000
VT,Vermont,1956,377000
VT,Vermont,1957,376000
VT,Vermont,1958,380000
VT,Vermont,1959,387000
VT,Vermont,1960,389000
VT,Vermont,1961,390000
VT,Vermont,1962,393000
VT,Vermont,1963,397000
VT,Vermont,1964,399000
VT,Vermont,1965,404000
VT,Vermont,1966,413000
VT,Vermont,1967,423000
VT,Vermont,1968,430000
VT,Vermont,1969,437000
VT,Vermont,1970,444732
VT,Vermont,1971,454318
VT,Vermont,1972,463143
VT,Vermont,1973,468430
VT,Vermont,1974,473002
VT,Vermont,1975,479713
VT,Vermont,1976,484928
VT,Vermont,1977,491931
VT,Vermont,1978,498109
VT,Vermont,1979,505372
VT,Vermont,1980,511456
VT,Vermont,1981,515594
VT,Vermont,1982,519109
VT,Vermont,1983,523302
VT,Vermont,1984,526660
VT,Vermont,1985,530035
VT,Vermont,1986,534066
VT,Vermont,1987,540267
VT,Vermont,1988,549763
VT,Vermont,1989,557707
VT,Vermont,1990,564798
VT,Vermont,1991,568606
VT,Vermont,1992,572751
VT,Vermont,1993,577748
VT,Vermont,1994,583836
VT,Vermont,1995,589002
VT,Vermont,1996,593701
VT,Vermont,1997,597239
VT,Vermont,1998,600416
VT,Vermont,1999,604683
VT,Vermont,2000,609618
VT,Vermont,2001,612223
VT,Vermont,2002,615442
VT,Vermont,2003,617858
VT,Vermont,2004,619920
VT,Vermont,2005,621215
VT,Vermont,2006,622892
VT,Vermont,2007,623481
VT,Vermont,2008,624151
VT,Vermont,2009,624817
VT,Vermont,2010,625879
VT,Vermont,2011,627049
VT,Vermont,2012,626090
VT,Vermont,2013,626210
VT,Vermont,2014,625214
VT,Vermont,2015,625216
VT,Vermont,2016,623657
VT,Vermont,2017,624344
VT,Vermont,2018,624358
VT,Vermont,2019,623989
VA,Virginia,1900,1858000
VA,Virginia,1901,1887000
VA,Virginia,1902,1894000
VA,Virginia,1903,1890000
VA,Virginia,1904,1889000
VA,Virginia,1905,1917000
VA,Virginia,1906,1942000
VA,Virginia,1907,1952000
VA,Virginia,1908,1994000
VA,Virginia,1909,2038000
VA,Virginia,1910,2071000
VA,Virginia,1911,2092000
VA,Virginia,1912,2122000
VA,Virginia,1913,2176000
VA,Virginia,1914,2241000
VA,Virginia,1915,2294000
VA,Virginia,1916,2316000
VA,Virginia,1917,2313000
VA,Virginia,1918,2359000
VA,Virginia,1919,2318000
VA,Virginia,1920,2347000
VA,Virginia,1921,2395000
VA,Virginia,1922,2412000
VA,Virginia,1923,2423000
VA,Virginia,1924,2426000
VA,Virginia,1925,2423000
VA,Virginia,1926,2419000
VA,Virginia,1927,2433000
VA,Virginia,1928,2435000
VA,Virginia,1929,2425000
VA,Virginia,1930,2427000
VA,Virginia,1931,2445000
VA,Virginia,1932,2452000
VA,Virginia,1933,2460000
VA,Virginia,1934,2485000
VA,Virginia,1935,2520000
VA,Virginia,1936,2552000
VA,Virginia,1937,2590000
VA,Virginia,1938,2638000
VA,Virginia,1939,2670000
VA,Virginia,1940,2720000
VA,Virginia,1941,2855000
VA,Virginia,1942,3038000
VA,Virginia,1943,3130000
VA,Virginia,1944,3248000
VA,Virginia,1945,3193000
VA,Virginia,1946,3212000
VA,Virginia,1947,3201000
VA,Virginia,1948,3207000
VA,Virginia,1949,3292000
VA,Virginia,1950,3315000
VA,Virginia,1951,3434000
VA,Virginia,1952,3504000
VA,Virginia,1953,3557000
VA,Virginia,1954,3555000
VA,Virginia,1955,3588000
VA,Virginia,1956,3722000
VA,Virginia,1957,3844000
VA,Virginia,1958,3914000
VA,Virginia,1959,3951000
VA,Virginia,1960,3986000
VA,Virginia,1961,4095000
VA,Virginia,1962,4180000
VA,Virginia,1963,4276000
VA,Virginia,1964,4357000
VA,Virginia,1965,4411000
VA,Virginia,1966,4456000
VA,Virginia,1967,4508000
VA,Virginia,1968,4558000
VA,Virginia,1969,4614000
VA,Virginia,1970,4651448
VA,Virginia,1971,4750838
VA,Virginia,1972,4824472
VA,Virginia,1973,4901292
VA,Virginia,1974,4971069
VA,Virginia,1975,5047395
VA,Virginia,1976,5121863
VA,Virginia,1977,5193112
VA,Virginia,1978,5270240
VA,Virginia,1979,5307945
VA,Virginia,1980,5346818
VA,Virginia,1981,5444097
VA,Virginia,1982,5492783
VA,Virginia,1983,5564657
VA,Virginia,1984,5643870
VA,Virginia,1985,5715153
VA,Virginia,1986,5811700
VA,Virginia,1987,5932268
VA,Virginia,1988,6036909
VA,Virginia,1989,6120246
VA,Virginia,1990,6216884
VA,Virginia,1991,6301217
VA,Virginia,1992,6414307
VA,Virginia,1993,6509630
VA,Virginia,1994,6593139
VA,Virginia,1995,6670693
VA,Virginia,1996,6750884
VA,Virginia,1997,6829183
VA,Virginia,1998,6900918
VA,Virginia,1999,7000174
VA,Virginia,2000,7105817
VA,Virginia,2001,7198362
VA,Virginia,2002,7286873
VA,Virginia,2003,7366977
VA,Virginia,2004,7475575
VA,Virginia,2005,7577105
VA,Virginia,2006,7673725
VA,Virginia,2007,7751000
VA,Virginia,2008,7833496
VA,Virginia,2009,7925937
VA,Virginia,2010,8023699
VA,Virginia,2011,8101155
VA,Virginia,2012,8185080
VA,Virginia,2013,8252427
VA,Virginia,2014,8310993
VA,Virginia,2015,8361808
VA,Virginia,2016,8410106
VA,Virginia,2017,8463587
VA,Virginia,2018,8501286
VA,Virginia,2019,8535519
WA,Washington,1900,523000
WA,Washington,1901,583000
WA,Washington,1902,651000
WA,Washington,1903,719000
WA,Washington,1904,782000
WA,Washington,1905,842000
WA,Washington,1906,904000
WA,Washington,1907,967000
WA,Washington,1908,1028000
WA,Washington,1909,1091000
WA,Washington,1910,1148000
WA,Washington,1911,1167000
WA,Washington,1912,1184000
WA,Washington,1913,1209000
WA,Washington,1914,1231000
WA,Washington,1915,1239000
WA,Washington,1916,1255000
WA,Washington,1917,1287000
WA,Washington,1918,1341000
WA,Washington,1919,1333000
WA,Washington,1920,1373000
WA,Washington,1921,1405000
WA,Washington,1922,1415000
WA,Washington,1923,1433000
WA,Washington,1924,1467000
WA,Washington,1925,1494000
WA,Washington,1926,1516000
WA,Washington,1927,1538000
WA,Washington,1928,1551000
WA,Washington,1929,1555000
WA,Washington,1930,1568000
WA,Washington,1931,1581000
WA,Washington,1932,1584000
WA,Washington,1933,1592000
WA,Washington,1934,1610000
WA,Washington,1935,1629000
WA,Washington,1936,1653000
WA,Washington,1937,1681000
WA,Washington,1938,1698000
WA,Washington,1939,1715000
WA,Washington,1940,1740000
WA,Washington,1941,1789000
WA,Washington,1942,1901000
WA,Washington,1943,2027000
WA,Washington,1944,2092000
WA,Washington,1945,2206000
WA,Washington,1946,2288000
WA,Washington,1947,2211000
WA,Washington,1948,2255000
WA,Washington,1949,2294000
WA,Washington,1950,2387000
WA,Washington,1951,2424000
WA,Washington,1952,2448000
WA,Washington,1953,2466000
WA,Washington,1954,2516000
WA,Washington,1955,2604000
WA,Washington,1956,2668000
WA,Washington,1957,2724000
WA,Washington,1958,2773000
WA,Washington,1959,2821000
WA,Washington,1960,2855000
WA,Washington,1961,2882000
WA,Washington,1962,2942000
WA,Washington,1963,2955000
WA,Washington,1964,2961000
WA,Washington,1965,2967000
WA,Washington,1966,3057000
WA,Washington,1967,3174000
WA,Washington,1968,3270000
WA,Washington,1969,3343000
WA,Washington,1970,3413244
WA,Washington,1971,3447553
WA,Washington,1972,3447885
WA,Washington,1973,3478782
WA,Washington,1974,3549946
WA,Washington,1975,3621339
WA,Washington,1976,3693610
WA,Washington,1977,3776050
WA,Washington,1978,3889073
WA,Washington,1979,4017632
WA,Washington,1980,4132156
WA,Washington,1981,4235731
WA,Washington,1982,4276552
WA,Washington,1983,4300266
WA,Washington,1984,4343656
WA,Washington,1985,4400098
WA,Washington,1986,4452720
WA,Washington,1987,4531901
WA,Washington,1988,4639893
WA,Washington,1989,4746316
WA,Washington,1990,4903043
WA,Washington,1991,5025624
WA,Washington,1992,5160757
WA,Washington,1993,5278842
WA,Washington,1994,5375161
WA,Washington,1995,5481027
WA,Washington,1996,5569753
WA,Washington,1997,5674747
WA,Washington,1998,5769562
WA,Washington,1999,5842564
WA,Washington,2000,5910512
WA,Washington,2001,5985722
WA,Washington,2002,6052349
WA,Washington,2003,6104115
WA,Washington,2004,6178645
WA,Washington,2005,6257305
WA,Washington,2006,6370753
WA,Washington,2007,6461587
WA,Washington,2008,6562231
WA,Washington,2009,6667426
WA,Washington,2010,6742830
WA,Washington,2011,6826627
WA,Washington,2012,6897058
WA,Washington,2013,6963985
WA,Washington,2014,7054655
WA,Washington,2015,7163657
WA,Washington,2016,7294771
WA,Washington,2017,7423362
WA,Washington,2018,7523869
WA,Washington,2019,7614893
WV,West Virginia,1900,959000
WV,West Virginia,1901,972000
WV,West Virginia,1902,1000000
WV,West Virginia,1903,1037000
WV,West Virginia,1904,1064000
WV,West Virginia,1905,1094000
WV,West Virginia,1906,1122000
WV,West Virginia,1907,1149000
WV,West Virginia,1908,1174000
WV,West Virginia,1909,1203000
WV,West Virginia,1910,1231000
WV,West Virginia,1911,1266000
WV,West Virginia,1912,1291000
WV,West Virginia,1913,1317000
WV,West Virginia,1914,1362000
WV,West Virginia,1915,1387000
WV,West Virginia,1916,1414000
WV,West Virginia,1917,1439000
WV,West Virginia,1918,1438000
WV,West Virginia,1919,1464000
WV,West Virginia,1920,1470000
WV,West Virginia,1921,1485000
WV,West Virginia,1922,1498000
WV,West Virginia,1923,1526000
WV,West Virginia,1924,1577000
WV,West Virginia,1925,1593000
WV,West Virginia,1926,1623000
WV,West Virginia,1927,1671000
WV,West Virginia,1928,1696000
WV,West Virginia,1929,1717000
WV,West Virginia,1930,1733000
WV,West Virginia,1931,1740000
WV,West Virginia,1932,1747000
WV,West Virginia,1933,1752000
WV,West Virginia,1934,1771000
WV,West Virginia,1935,1794000
WV,West Virginia,1936,1808000
WV,West Virginia,1937,1813000
WV,West Virginia,1938,1828000
WV,West Virginia,1939,1868000
WV,West Virginia,1940,1907000
WV,West Virginia,1941,1885000
WV,West Virginia,1942,1831000
WV,West Virginia,1943,1741000
WV,West Virginia,1944,1706000
WV,West Virginia,1945,1708000
WV,West Virginia,1946,1826000
WV,West Virginia,1947,1883000
WV,West Virginia,1948,1899000
WV,West Virginia,1949,1930000
WV,West Virginia,1950,2006000
WV,West Virginia,1951,1984000
WV,West Virginia,1952,1957000
WV,West Virginia,1953,1929000
WV,West Virginia,1954,1905000
WV,West Virginia,1955,1880000
WV,West Virginia,1956,1857000
WV,West Virginia,1957,1843000
WV,West Virginia,1958,1845000
WV,West Virginia,1959,1855000
WV,West Virginia,1960,1853000
WV,West Virginia,1961,1828000
WV,West Virginia,1962,1809000
WV,West Virginia,1963,1796000
WV,West Virginia,1964,1797000
WV,West Virginia,1965,1786000
WV,West Virginia,1966,1775000
WV,West Virginia,1967,1769000
WV,West Virginia,1968,1763000
WV,West Virginia,1969,1746000
WV,West Virginia,1970,1744237
WV,West Virginia,1971,1770657
WV,West Virginia,1972,1797648
WV,West Virginia,1973,1806360
WV,West Virginia,1974,1815447
WV,West Virginia,1975,1842250
WV,West Virginia,1976,1879503
WV,West Virginia,1977,1908088
WV,West Virginia,1978,1923395
WV,West Virginia,1979,1942146
WV,West Virginia,1980,1949644
WV,West Virginia,1981,1954124
WV,West Virginia,1982,1949604
WV,West Virginia,1983,1945061
WV,West Virginia,1984,1927697
WV,West Virginia,1985,1906831
WV,West Virginia,1986,1882350
WV,West Virginia,1987,1857585
WV,West Virginia,1988,1830215
WV,West Virginia,1989,1806568
WV,West Virginia,1990,1792548
WV,West Virginia,1991,1798735
WV,West Virginia,1992,1806451
WV,West Virginia,1993,1817539
WV,West Virginia,1994,1820421
WV,West Virginia,1995,1823700
WV,West Virginia,1996,1822808
WV,West Virginia,1997,1819113
WV,West Virginia,1998,1815609
WV,West Virginia,1999,1811799
WV,West Virginia,2000,1807021
WV,West Virginia,2001,1801481
WV,West Virginia,2002,1805414
WV,West Virginia,2003,1812295
WV,West Virginia,2004,1816438
WV,West Virginia,2005,1820492
WV,West Virginia,2006,1827912
WV,West Virginia,2007,1834052
WV,West Virginia,2008,1840310
WV,West Virginia,2009,1847775
WV,West Virginia,2010,1854239
WV,West Virginia,2011,1856301
WV,West Virginia,2012,1856872
WV,West Virginia,2013,1853914
WV,West Virginia,2014,1849489
WV,West Virginia,2015,1842050
WV,West Virginia,2016,1831023
WV,West Virginia,2017,1817004
WV,West Virginia,2018,1804291
WV,West Virginia,2019,1792147
WI,Wisconsin,1900,2072000
WI,Wisconsin,1901,2109000
WI,Wisconsin,1902,2141000
